Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
203070154,2020-11-02,0220-11-01,23:56,2020-11-02,1:42,508,NULL,NULL,300 LUCKIE ST NW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.762602,-84.395886
203211166,2020-11-16,1010-10-30,17:56,2020-11-16,8:00,604,NULL,NULL,170 BOULEVARD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Old Fourth Ward,M,33.759062,-84.371937
202840586,2020-10-10,1929-10-09,21:00,2020-10-10,8:42,206,NULL,NULL,2255 PEACHTREE RD NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Buckhead Village,B,33.839546,-84.379667
203351563,2020-11-30,1990-11-30,19:45,2020-11-30,21:08,510,NULL,NULL,161 PEACHTREE CENTER AVE NE,NULL,NULL,LARCENY-FROM VEHICLE,23F,Downtown,M,33.759249,-84.385955
203490437,2020-12-14,2012-12-12,16:00,2020-12-14,8:00,501,NULL,NULL,1040 HAMPTON ST NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Home Park,E,33.783162,-84.407069
203230538,2020-11-18,2016-01-14,12:00,2020-11-18,10:00,Out of Jurisdiction,NULL,NULL,100 RIDGEBROOK WAY NE,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,NULL,33.858319,-84.290295
202940935,2020-10-20,2019-02-02,0:00,2020-10-20,17:04,414,NULL,NULL,3293 SAVILLE ST SW,NULL,NULL,AUTO THEFT,240,Princeton Lakes,P,33.661756,-84.516606
203640551,2020-12-29,2019-05-13,13:00,2020-12-29,11:28,512,NULL,NULL,232 FORSYTH ST SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Downtown,M,33.74854,-84.396366
202930168,2020-10-19,2019-08-20,19:00,NULL,NULL,111,NULL,NULL,3599 M.L.K. JR DR SW,NULL,NULL,LARCENY-NON VEHICLE,23C,Adamsville,H,33.759971,-84.50474
202870969,2020-10-13,2019-10-22,17:00,2020-10-13,14:14,509,NULL,NULL,202 COURTLAND ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.759815,-84.384369
203410702,2020-12-06,2019-11-06,11:02,2020-12-06,10:00,Out of Jurisdiction,NULL,NULL,1021 FAIRBURN RD SW,NULL,NULL,BURGLARY,220,NULL,NULL,33.727542,-84.511377
202860705,2020-10-12,2019-12-05,15:00,2020-10-12,20:00,208,NULL,NULL,3380 PEACHTREE RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,North Buckhead,B,33.849634,-84.36611
203011224,2020-10-28,2019-12-14,23:00,2019-12-15,2:00,207,NULL,NULL,1400 NORTHSIDE DR NW,NULL,NULL,LARCENY-NON VEHICLE,23D,Berkeley Park,D,33.792934,-84.408197
202881196,2020-10-14,2020-01-02,17:19,2020-10-14,15:10,509,NULL,NULL,202 COURTLAND ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.759815,-84.384369
202871076,2020-10-13,2020-01-22,17:00,2020-10-13,14:14,509,NULL,NULL,202 COURTLAND ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.759815,-84.384369
203551003,2020-12-20,2020-01-24,0:00,2020-12-20,14:04,507,NULL,NULL,300 PETERS ST SW,NULL,NULL,LARCENY-NON VEHICLE,23D,Castleberry Hill,M,33.746506,-84.402246
202990963,2020-10-25,2020-02-01,14:00,2020-10-25,14:00,210,NULL,NULL,2531 LENOX RD NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Pine Hills,B,33.825349,-84.352192
202741548,2020-09-30,2020-02-16,10:00,2020-03-09,18:00,502,NULL,NULL,1045 PIEDMONT AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Midtown,E,33.78306,-84.379421
203170778,2020-11-12,2020-05-13,12:00,2020-11-12,11:53,211,NULL,NULL,741 MOROSGO DR NE,NULL,NULL,LARCENY-NON VEHICLE,23D,Lindbergh/Morosgo,B,33.822471,-84.364391
202881037,2020-10-14,2020-05-30,17:00,2020-10-14,15:10,509,NULL,NULL,202 COURTLAND ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.759815,-84.384369
200016928,2020-10-04,2020-06-13,13:00,2020-06-13,13:30,603,NULL,NULL,595 PIEDMONT AVE NE,NULL,NULL,LARCENY-NON VEHICLE,23C,Old Fourth Ward,M,33.770357,-84.381158
202741249,2020-09-30,2020-06-13,12:00,2020-06-17,12:00,407,NULL,NULL,TARRAGON WAY SW,NULL,NULL,LARCENY-NON VEHICLE,23H,Wilson Mill Meadows,H,33.75184,-84.5167
203061772,2020-11-01,2020-06-14,0:00,2020-06-15,0:00,310,NULL,NULL,221 CLEVELAND AVE SW,NULL,NULL,AUTO THEFT,240,Browns Mill Park,Z,33.681457,-84.396643
202851234,2020-10-11,2020-06-16,8:00,2020-07-18,8:00,612,NULL,NULL,689 BLAKE AVE SE,NULL,NULL,AUTO THEFT,240,East Atlanta,W,33.735419,-84.338901
202970803,2020-10-23,2020-06-18,10:00,2020-10-23,10:00,607,NULL,NULL,1585 MORELAND AVE SE,NULL,NULL,BURGLARY,220,Custer/McDonough/Guice,W,33.711129,-84.350241
203061589,2020-11-01,2020-06-20,14:08,2020-07-26,23:00,105,NULL,NULL,246 W LAKE DR NW,NULL,NULL,LARCENY-NON VEHICLE,23H,West Lake,J,33.76171,-84.439769
203511249,2020-12-16,2020-07-01,12:00,2020-09-30,12:00,208,NULL,NULL,3564 PIEDMONT RD NE,NULL,NULL,LARCENY-NON VEHICLE,23H,Buckhead Forest,B,33.851201,-84.379887
203440788,2020-12-09,2020-07-01,12:00,2020-12-09,13:00,106,NULL,NULL,1040 WEST MARIETTA ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Knight Park/Howell Station,K,33.784624,-84.421616
202860638,2020-10-12,2020-07-01,8:00,2020-10-12,8:00,307,NULL,NULL,1122 OAK KNOLL TERRACE SE,NULL,NULL,BURGLARY,220,Lakewood Heights,Y,33.707647,-84.37627
200006928,2020-10-04,2020-07-08,10:00,2020-07-08,15:00,103,NULL,NULL,1888 HOLLYWOOD RD NW,NULL,NULL,AUTO THEFT,240,Riverside,D,33.80714,-84.471539
202740642,2020-09-30,2020-07-08,12:00,2020-09-30,10:48,211,NULL,NULL,2323 PIEDMONT RD NE,NULL,NULL,BURGLARY,220,Lindbergh/Morosgo,B,33.81847,-84.366281
202881199,2020-10-14,2020-07-22,14:25,2020-10-14,16:30,509,NULL,NULL,202 COURTLAND ST NE,NULL,NULL,AUTO THEFT,240,Downtown,M,33.759815,-84.384369
202111518,2020-11-06,2020-07-29,21:30,2020-07-29,22:30,506,NULL,NULL,479 JOSEPH E. BOONE BLVD NW,NULL,NULL,AUTO THEFT,240,English Avenue,L,33.763682,-84.403351
203460723,2020-12-11,2020-08-01,11:39,2020-12-11,13:24,501,NULL,NULL,151 14TH ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Home Park,E,33.787303,-84.392395
203351077,2020-11-30,2020-08-01,0:00,2020-11-30,16:45,403,NULL,NULL,919 WESTMONT RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Cascade Avenue/Road,S,33.730196,-84.437677
203001244,2020-10-26,2020-08-01,9:00,2020-10-07,9:00,205,NULL,NULL,2144 PEACHTREE RD NW,NULL,NULL,LARCENY-NON VEHICLE,23H,NULL,C,33.813442,-84.39324
202521224,2020-10-07,2020-08-01,0:00,2020-09-08,0:00,105,NULL,NULL,1464 SHARON ST NW,NULL,NULL,LARCENY-NON VEHICLE,23H,Hunter Hills,K,33.754817,-84.435503
202781175,2020-10-04,2020-08-01,12:00,2020-10-04,13:00,211,NULL,NULL,2450 CAMELLIA LN NE,NULL,NULL,BURGLARY,220,Lindbergh/Morosgo,B,33.822718,-84.371701
202741142,2020-09-30,2020-08-01,8:00,2020-09-29,3:00,502,NULL,NULL,1240 W PEACHTREE ST NW,NULL,NULL,AUTO THEFT,240,Midtown,E,33.788675,-84.388598
202951275,2020-10-21,2020-08-14,12:00,2020-09-14,12:00,409,NULL,NULL,3096 CAMPBELLTON RD SW,NULL,NULL,LARCENY-FROM VEHICLE,23F,Southwest,R,33.692952,-84.489474
