Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Apartment Office Prefix,Apartment Number,Location,Shift occurence,Location Type,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
201920741,2020-07-10,1989-07-10,12:30,1989-07-10,12:30,102,NA,NA,835 MARTIN L KING JR DR NW,Day Watch,NA,LARCENY-NON VEHICLE,630,Vine City,L,33.75504,-84.41457
201561165,2020-06-04,2010-05-30,18:00,2020-05-30,18:00,206,NA,NA,3150 ROSWELL RD NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,South Tuxedo Park,B,33.84097,-84.37929
202540435,2020-09-10,2010-09-08,18:40,2020-09-09,17:55,210,NA,403,1020 LENOX PARK BLVD NE,NA,26,LARCENY-NON VEHICLE,690,Pine Hills,B,33.84966,-84.34879
200431458,2020-02-12,2012-02-11,14:00,2020-02-12,14:00,506,NA,1530,820 W MARIETTA ST NW,Evening Watch,20,LARCENY-NON VEHICLE,690,English Avenue,L,33.78045,-84.41554
201180924,2020-04-27,2015-04-22,10:00,2020-04-27,13:00,302,NA,NA,309 FLETCHER ST,Day Watch,20,LARCENY-NON VEHICLE,690,Pittsburgh,V,33.72585,-84.39818
202090807,2020-07-27,2017-10-21,0:00,2020-07-18,17:00,211,NA,NA,2175 PIEDMONT RD NE,Evening Watch,19,BURGLARY,512,Lindridge/Martin Manor,F,33.81716,-84.36632
200971144,2020-04-06,2018-03-22,15:00,2020-04-03,15:00,302,NA,NA,1145 BOOKER AVE SW,Evening Watch,20,LARCENY-NON VEHICLE,690,Pittsburgh,V,33.72359,-84.39777
200011678,2020-01-01,2019-01-01,18:00,2019-01-01,18:50,607,NA,NA,1006 CUSTER AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,Custer/McDonough/Guice,W,33.7172,-84.35578
200240971,2020-01-24,2019-01-01,0:01,2020-01-24,12:09,508,NA,NA,121 BAKER ST NW @WORLD OF COKE,Day Watch,5,LARCENY-NON VEHICLE,670,Downtown,M,33.7626,-84.39287
200020836,2020-01-02,2019-01-02,9:15,2019-01-02,11:30,510,NA,NA,210 AUBURN AVE NE,Day Watch,18,LARCENY-FROM VEHICLE,650,Downtown,M,33.75563,-84.38092
200060894,2020-01-06,2019-01-04,17:00,2020-01-06,9:00,501,NA,2105,400 17TH ST NW,Evening Watch,18,LARCENY-NON VEHICLE,660,Atlantic Station,E,33.78959,-84.40165
200081315,2020-01-08,2019-01-05,21:00,2020-01-08,15:00,311,NA,NA,2891 4TH ST SW,Evening Watch,20,BURGLARY,511,Hammond Park,X,33.67603,-84.40392
200070502,2020-01-07,2019-01-06,17:00,2020-01-07,7:40,505,NA,1441,811 JUNIPER ST NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.77666,-84.38279
200091223,2020-01-09,2019-01-07,0:00,2019-01-07,12:00,114,NA,A11,3787 MARTIN L KING JR DR NW,Evening Watch,26,LARCENY-NON VEHICLE,670,Old Gordon,H,33.76733,-84.51217
200231098,2020-01-23,2019-01-15,9:00,2020-01-24,12:49,208,NA,NA,3500 PEACHTREE RD NE @PHIPPS PLAZA,Day Watch,NA,LARCENY-NON VEHICLE,630,North Buckhead,B,33.85302,-84.36278
