Report Number,Report Date,Occur Date,Occur Time,Possible Date,Possible Time,Beat,Location,UCR Literal,UCR #,Neighborhood,NPU,Latitude,Longitude
210480696,2021-02-18,1922-02-17,10:32,2021-02-17,10:32,103,"1825 MACARTHUR BLVD NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23G,Bolton,D,33.81402,-84.447583
212230719,2021-08-11,2001-07-12,0:01,2021-08-11,8:00,313,"3650 JONESBORO RD SE
ATL, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,South River Gardens,Z,33.655802,-84.366119
212721237,2021-09-29,2001-09-29,15:15,2021-09-29,15:45,104,"1005 BALDWIN ST SW
ATL, GA 30310
UNITED STATES",AGG ASSAULT,13A,Ashview Heights,T,33.746502,-84.420629
213061095,2021-11-02,2001-10-29,0:00,2021-11-02,15:00,106,"647 DONALD LEE HOLLOWELL PKWY
ATLANTA, GA 30318
UNITED STATES",BURGLARY,220,NA,J,33.772722,-84.426731
210070706,2021-01-07,2010-12-11,0:00,2021-01-07,12:59,114,"3787 M.L.K. JR DR SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23D,Old Gordon,H,33.768412,-84.512628
211941467,2021-07-13,2015-02-15,12:00,2021-07-13,17:10,411,"3200 STONE RD SW
ATLANTA, GA 30331
UNITED STATES",LARCENY-NON VEHICLE,23H,Greenbriar,R,33.668151,-84.495048
210601429,2021-03-01,2018-01-01,12:00,2021-03-01,17:34,501,"391 17TH ST NW
ATLANTA, GA 30363
UNITED STATES",LARCENY-NON VEHICLE,23H,Atlantic Station,E,33.791542,-84.400556
211041116,2021-04-14,2018-07-01,12:00,2021-04-13,12:00,502,"1660 PEACHTREE ST
ATLANTA, GA 30309
UNITED STATES",LARCENY-NON VEHICLE,23D,Midtown,E,33.7984,-84.391535
211542057,2021-06-03,2018-07-13,8:00,2020-10-25,17:00,506,"548 GRIFFIN ST NW
ATLANTA, GA 30318
UNITED STATES",LARCENY-FROM VEHICLE,23G,English Avenue,L,33.769644,-84.411372
211608018,2021-06-09,2018-07-31,9:00,2021-06-09,9:00,702,"1300 S INNER LOOP RD
AIRP, GA 30354
UNITED STATES",LARCENY-NON VEHICLE,23H,NA,NA,33.637788,-84.406618
211950729,2021-07-14,2019-04-01,12:00,2021-07-13,16:00,211,"2175 PIEDMONT RD NE
ATL, GA 30324
UNITED STATES",BURGLARY,220,Lindridge/Martin Manor,F,33.817155,-84.366317
210631781,2021-03-14,2019-07-01,18:04,2021-03-04,17:00,212,"2115 PIEDMONT RD NE
ATLANTA, GA 30324
UNITED STATES",LARCENY-NON VEHICLE,23D,Morningside/Lenox Park,F,33.812436,-84.36584
212261141,2021-08-14,2019-08-14,8:00,2021-08-14,15:00,510,"171 AUBURN AVE NE
ATLANTA, GA 30303
UNITED STATES",LARCENY-NON VEHICLE,23H,Downtown,M,33.755226,-84.381427
